map,rows,cols,nodes,pct_nodes,d_start_goal,pct_start_goal,h_start_goal,pct_start_goal.1,explored_0,explored_1,explored_2,explored_3,explored_4,explored_5,pct_explored_1,pct_explored_2,pct_explored_3,pct_explored_4,pct_explored_5,elapsed_0,elapsed_1,elapsed_2,elapsed_3,elapsed_4,elapsed_5,pct_elapsed_1,pct_elapsed_2,pct_elapsed_3,pct_elapsed_4,pct_elapsed_5,changed_0,changed_1,changed_2,changed_3,changed_4,changed_5,obstacle_density,normalized_manhattan,heuristic_quality
random512-25-3,512,512,195275,0.74,93,7,76,0.82,917,889,857,858,849,839,3,7,6,7,9,0.110949039,0.125943899,0.102935791,0.103922367,0.10193944,0.102935076,-14,7,6,8,7,,80,593,406,314,295,26.0,7.0,82.0
random512-25-3,512,512,195275,0.74,743,73,742,1.0,1609,1642,1582,1585,1585,1584,-2,2,1,1,2,1.481151342,1.496151924,1.481167078,1.593098402,1.757007599,1.48015523,-1,0,-8,-19,0,,461,2710,2943,3020,3262,26.0,73.0,100.0
random512-25-3,512,512,195275,0.74,192,18,187,0.97,6915,8597,4392,4279,4271,4260,-24,36,38,38,38,4.118638515,4.360504627,2.799408913,2.423613787,2.436601877,2.412611723,-6,32,41,41,41,,318,7057,4732,3424,2610,26.0,18.0,97.0
random512-30-4,512,512,180132,0.69,498,46,471,0.95,24056,21914,21885,21885,21885,21885,9,9,9,9,9,30.74343634,31.61896467,31.92374635,30.54155111,31.10122013,30.91032791,-3,-4,1,-1,-1,,491,21157,16925,13791,10307,31.0,46.0,95.0
random512-30-4,512,512,180132,0.69,498,43,439,0.88,30464,29814,25487,25487,25487,25487,2,16,16,16,16,23.18474722,23.7054472,20.87604737,19.01813865,18.76926851,18.9671514,-2,10,18,19,18,,521,20538,19305,16254,12380,31.0,43.0,88.0
random512-30-4,512,512,180132,0.69,268,21,219,0.82,13601,13811,9035,9035,9035,9035,-2,34,34,34,34,4.129616261,4.600332975,2.911334515,2.933323622,2.91535902,2.915326834,-11,30,29,29,29,,324,8058,7006,7225,5622,31.0,21.0,82.0
random512-30-4,512,512,180132,0.69,589,56,576,0.98,43508,38975,33482,31806,34787,32282,10,23,27,20,26,85.40721512,77.63961411,65.39658403,63.26479959,64.34223175,62.72513819,9,23,26,25,27,,1189,21806,21507,25890,13258,31.0,56.0,98.0
random512-30-4,512,512,180132,0.69,159,14,146,0.92,1867,1857,1604,1604,1604,1604,1,14,14,14,14,0.385774851,0.383776665,0.364780664,0.359807014,0.362784386,0.38577342,1,5,7,6,0,,251,1696,996,701,557,31.0,14.0,92.0
16room_001,512,512,231350,0.88,33,2,24,0.73,249,246,180,180,180,180,1,28,28,28,28,0.024986029,0.019988537,0.013986349,0.014988422,0.014989376,0.022987843,20,44,40,40,8,,19,135,68,42,33,12.0,2.0,73.0
16room_001,512,512,231350,0.88,504,40,405,0.8,71217,70509,40798,40798,40798,40798,1,43,43,43,43,88.23625445,86.23069811,41.61624169,44.00782824,44.97727537,42.34079385,2,53,50,49,52,,762,32969,31880,24755,18842,12.0,40.0,80.0
16room_001,512,512,231350,0.88,375,28,288,0.77,35099,32028,19315,19440,19440,19440,9,45,45,45,45,24.01025271,22.35421872,16.19573855,16.37462068,16.62347579,16.35764837,7,33,32,31,32,,432,19177,14604,10591,8315,12.0,28.0,77.0
16room_001,512,512,231350,0.88,534,50,507,0.95,19390,19095,19074,19209,19226,19226,2,2,1,1,1,39.74129796,41.6671555,41.10749602,43.11833239,40.61078787,40.76870823,-5,-3,-8,-2,-3,,695,18087,10947,7329,5455,12.0,50.0,95.0
16room_001,512,512,231350,0.88,590,45,461,0.78,130671,87767,57154,57161,57175,57209,33,56,56,56,56,158.7213166,113.8610001,79.96226358,78.61803532,79.63149476,79.22069192,28,50,50,50,50,,943,52165,46512,34069,26959,12.0,45.0,78.0
32room_002,512,512,246420,0.94,229,20,206,0.9,11889,11820,10543,10543,10543,10543,1,11,11,11,11,7.848509073,8.057357788,6.858059645,7.001974821,6.75813508,6.768126726,-3,13,11,14,14,,356,7562,4488,2995,2235,6.0,20.0,90.0
32room_002,512,512,246420,0.94,151,14,142,0.94,981,953,992,992,992,992,3,-1,-1,-1,-1,0.268840551,0.26984477,0.329827785,0.267863035,0.262849331,0.266843796,0,-23,0,2,1,,72,354,177,132,92,6.0,14.0,94.0
32room_002,512,512,246420,0.94,272,25,251,0.92,3604,3617,5392,5681,5679,5679,0,-50,-58,-58,-58,1.88788271,1.791992903,2.782372713,2.97129941,2.827382803,2.815369606,5,-47,-57,-50,-49,,38,288,244,223,204,6.0,25.0,92.0
32room_002,512,512,246420,0.94,447,39,402,0.9,52091,51803,22762,22873,23020,23152,1,56,56,56,56,54.81268263,54.47089076,23.76843882,23.28168988,23.62849259,23.58452964,1,57,58,57,57,,488,15183,8647,5963,4636,6.0,39.0,90.0
32room_002,512,512,246420,0.94,182,17,171,0.94,12139,9051,8785,8787,8777,8787,25,28,28,28,28,4.675341368,3.541985035,3.745815516,3.958713055,3.736862898,3.655943394,24,20,15,20,22,,532,6064,3537,2660,2185,6.0,17.0,94.0
64room_003,512,512,242206,0.92,387,34,346,0.89,19000,18997,18822,18822,18822,18822,0,1,1,1,1,18.55340981,17.94773841,18.42344975,18.86923075,18.01971412,17.81979442,3,1,-2,3,4,,561,15082,7677,5103,3825,8.0,34.0,89.0
64room_003,512,512,242206,0.92,679,40,412,0.61,187561,187072,104813,105610,106356,107003,0,44,44,43,43,234.6458385,234.6338675,139.3233857,139.7810519,139.2713838,139.7111297,0,41,40,41,40,,722,88335,61163,41725,31974,8.0,40.0,61.0
64room_003,512,512,242206,0.92,373,32,332,0.89,41689,41232,39292,39292,39292,39292,1,6,6,6,6,23.38661432,24.34409595,22.5920825,21.90641856,21.73955083,21.64762282,-4,3,6,7,7,,931,21932,12137,8080,6051,8.0,32.0,89.0
64room_003,512,512,242206,0.92,284,18,189,0.67,44050,43101,26790,26838,26860,26823,2,39,39,39,39,21.75056505,20.8760643,16.32667565,16.53852129,16.34666777,16.27169752,4,25,24,25,25,,937,29695,16255,11023,8251,8.0,18.0,67.0
64room_003,512,512,242206,0.92,197,17,170,0.86,6439,5815,3632,4196,4272,4322,10,44,35,34,33,2.436627388,2.209697723,1.983844995,1.736004353,1.73797965,1.912881613,9,19,29,29,21,,477,4342,2995,2107,1577,8.0,17.0,86.0
64room_009,512,512,254117,0.97,477,41,424,0.89,70669,70521,68526,68526,68526,68526,0,3,3,3,3,102.6443222,102.705297,119.8794894,123.8982048,121.6214361,122.2041743,0,-17,-21,-18,-19,,655,45124,23742,15981,11960,3.0,41.0,89.0
64room_009,512,512,254117,0.97,522,49,505,0.97,11186,10976,7836,7927,8018,8260,2,30,29,28,26,5.18598175,5.049072027,4.075667143,4.037706614,4.122623444,4.147624493,3,21,22,21,20,,558,7496,5301,3858,3168,3.0,49.0,97.0
64room_009,512,512,254117,0.97,457,41,420,0.92,39054,38629,35102,35291,35291,35291,1,10,10,10,10,44.62145233,45.00529075,44.45660114,44.28866148,44.2116971,43.95291138,-1,0,1,1,1,,888,30059,18768,13202,10081,3.0,41.0,92.0
64room_009,512,512,254117,0.97,464,29,297,0.64,218541,217804,135372,118284,121969,125926,0,38,46,44,42,188.001539,187.4347889,139.5761826,119.1688385,121.4365571,122.9927278,0,26,37,35,35,,457,37029,21891,16743,13965,3.0,29.0,64.0
64room_009,512,512,254117,0.97,143,12,122,0.85,20892,17516,17430,19187,19187,19187,16,17,8,8,8,8.952825546,7.247852802,6.806069851,7.541666508,7.215908527,7.903495073,19,24,16,19,12,,817,12930,8734,5813,4358,3.0,12.0,85.0
8room_000,512,512,206642,0.79,58,4,45,0.78,725,724,721,721,721,721,0,1,1,1,1,0.115912914,0.117948294,0.1169312,0.139915228,0.115931511,0.11796689,-2,-1,-21,0,-2,,61,355,181,120,90,21.0,4.0,78.0
8room_000,512,512,206642,0.79,276,24,247,0.89,13371,13279,12927,12942,12942,12942,1,3,3,3,3,7.745586395,7.655617237,6.978987455,6.913061857,7.25082922,7.213890314,1,10,11,6,7,,292,6968,5653,4065,3168,21.0,24.0,89.0
8room_000,512,512,206642,0.79,162,13,133,0.82,7324,7195,5966,5966,5966,5966,2,19,19,19,19,2.065795898,2.091838598,1.781997204,1.603122473,1.67205596,1.699041843,-1,14,22,19,18,,230,2515,1549,1095,835,21.0,13.0,82.0
8room_000,512,512,206642,0.79,442,33,337,0.76,92682,73276,59279,57949,59338,58448,21,36,37,36,37,79.24865079,65.05877733,43.60611296,43.14333367,44.78238916,44.0707922,18,45,46,43,44,,811,30968,21846,27416,18612,21.0,33.0,76.0
8room_000,512,512,206642,0.79,380,33,341,0.9,35286,34844,24311,25675,25721,25721,1,31,27,27,27,38.18216801,36.5370934,22.87092423,24.04527116,24.24711156,24.65490389,4,40,37,36,35,,629,20747,18436,15089,11314,21.0,33.0,90.0
Berlin_2_1024,1024,1024,795261,0.76,658,29,585,0.89,80604,79526,54197,54197,54197,54197,1,33,33,33,33,181.6531193,181.5112524,117.2260044,116.243546,119.0509467,119.4087558,0,35,36,34,34,,888,43459,29914,19949,14932,24.0,29.0,89.0
Berlin_2_1024,1024,1024,795261,0.76,1149,23,476,0.41,818100,812185,254270,261504,279396,304982,1,69,68,66,63,2815.026757,3085.87798,534.66434,548.4675195,559.3392291,615.3841908,-10,81,81,80,78,,1754,233480,343244,235903,182414,24.0,23.0,41.0
Berlin_2_1024,1024,1024,795261,0.76,581,28,580,1.0,1622,1621,1621,1621,1621,1454,0,0,0,0,10,1.643051147,1.787992001,2.047842979,2.006811619,1.789014101,1.592102528,-9,-25,-22,-9,3,,1381,49951,61585,56270,43191,24.0,28.0,100.0
lak400d,418,362,40385,0.27,223,28,220,0.99,5890,5890,5890,5890,5890,5890,0,0,0,0,0,3.468996286,3.671900988,3.535959482,3.376087427,3.337072849,3.384082556,-6,-2,3,4,2,,124,5642,2820,1878,1407,73.0,28.0,99.0
lak400d,418,362,40385,0.27,248,32,247,1.0,321,321,321,321,321,321,0,0,0,0,0,0.197885752,0.198904753,0.205882311,0.286815643,0.210893869,0.198884726,-1,-4,-45,-7,-1,,15,29,14,9,6,73.0,32.0,100.0
lak400d,418,362,40385,0.27,258,33,253,0.98,10745,10642,6144,6144,6144,6144,1,43,43,43,43,7.999408007,8.164331675,4.533387899,4.501441956,5.085091114,4.513418198,-2,43,44,36,44,,776,7906,5173,3714,2795,73.0,33.0,98.0
lak400d,418,362,40385,0.27,225,29,224,1.0,697,652,739,741,741,741,6,-6,-6,-6,-6,0.253854036,0.243859291,0.260869741,0.261849165,0.276840687,0.258850813,4,-3,-3,-9,-2,,220,1768,2097,2070,1917,73.0,29.0,100.0
lak400d,418,362,40385,0.27,391,50,390,1.0,1037,1029,1030,1030,1030,1032,1,1,1,1,0,0.906462431,0.803540468,1.065389395,0.821531296,0.817531824,1.015418768,11,-18,9,10,-12,,43,188,223,245,253,73.0,50.0,100.0
lak405d,1005,782,47365,0.06,551,23,416,0.75,16391,16276,10172,10172,10172,10172,1,38,38,38,38,6.274395227,6.619179487,3.85179472,3.968731165,3.873785973,3.78684926,-5,39,37,38,40,,782,9519,4830,3219,2417,94.0,23.0,75.0
lak405d,1005,782,47365,0.06,1013,42,744,0.73,32411,27745,22526,22787,22917,22948,14,30,30,29,29,14.08000731,11.36146784,9.290706396,9.702455282,9.176734447,9.290688515,19,34,31,35,34,,1646,20982,11810,8233,6359,94.0,42.0,73.0
lak405d,1005,782,47365,0.06,70,4,69,0.99,267,233,212,211,210,208,13,21,21,21,22,0.037972927,0.025984287,0.02598381,0.026981831,0.029981852,0.025985956,32,32,29,21,32,,88,182,139,119,92,94.0,4.0,99.0
lak405d,1005,782,47365,0.06,171,9,166,0.97,2433,2300,1781,1750,1703,1722,5,27,28,30,29,0.685605049,0.641613245,0.471728802,0.480725288,0.463731527,0.477708578,6,31,30,32,30,,243,1620,916,631,481,94.0,9.0,97.0
lak405d,1005,782,47365,0.06,480,27,479,1.0,2202,2105,2099,2102,2104,2106,4,5,5,4,4,0.813532829,0.817512989,0.80853653,0.908480167,0.819533348,0.777549267,0,1,-12,-1,4,,275,549,281,191,145,94.0,27.0,100.0
London_1_1024,1024,1024,796301,0.76,1331,65,1330,1.0,17406,17406,17406,17406,17406,17406,0,0,0,0,0,70.44874358,68.74768066,68.00910163,68.42188168,69.02555561,67.91216183,2,3,3,2,4,,0,0,0,0,0,24.0,65.0,100.0
London_1_1024,1024,1024,796301,0.76,749,25,506,0.68,282040,275148,129713,130445,131355,131355,2,54,54,53,53,677.1998713,719.0369735,216.3223577,215.3519166,209.1504388,206.8847303,-6,68,68,69,69,,1912,122378,79300,60910,48196,24.0,25.0,68.0
London_1_1024,1024,1024,796301,0.76,695,32,646,0.93,172558,124243,57035,67258,78242,91676,28,67,61,55,47,258.3093088,185.834764,78.44516802,86.49953723,101.8187907,124.1470277,28,70,67,61,52,,2176,67955,60466,46926,38451,24.0,32.0,93.0
London_1_1024,1024,1024,796301,0.76,1048,51,1047,1.0,6405,5848,6122,6122,5846,5846,9,4,4,9,9,14.76459074,14.1279037,13.97403073,14.23685694,14.2018826,13.53523993,4,5,4,4,8,,584,42885,53728,50432,39769,24.0,51.0,100.0
London_1_1024,1024,1024,796301,0.76,812,37,761,0.94,329409,269693,119848,121493,132620,143507,18,64,63,60,56,900.4152553,711.1894746,226.8822978,229.4668343,247.0847604,271.5867858,21,75,75,73,70,,2443,115944,98195,77718,67947,24.0,37.0,94.0
maze512-16-5,511,511,246016,0.94,1321,35,356,0.27,81420,79829,79226,79226,79226,79226,2,3,3,3,3,43.82897711,43.23226523,44.04983497,43.49211502,42.97143698,43.45014024,1,-1,1,2,1,,1587,76346,66433,44274,33217,6.0,35.0,27.0
maze512-16-5,511,511,246016,0.94,893,15,158,0.18,104713,104310,62918,62918,62918,62918,0,40,40,40,40,76.50030231,76.59922767,38.64692235,39.85321426,38.22314239,39.20258832,0,49,48,50,49,,1101,61874,55426,37197,28012,6.0,15.0,18.0
maze512-16-5,511,511,246016,0.94,866,27,279,0.32,154505,131118,84640,84640,84772,84906,15,45,45,45,45,72.45456195,63.03794336,56.02698636,57.15132618,56.37578845,56.9124465,13,23,21,22,21,,1084,61613,31918,21459,16651,6.0,27.0,32.0
maze512-16-5,511,511,246016,0.94,573,42,424,0.74,175093,149197,66758,67418,69321,71571,15,62,61,60,59,174.5062039,139.0604231,49.04196477,46.83122706,49.74751973,52.60494184,20,72,73,71,70,,839,39006,27885,20674,17690,6.0,42.0,74.0
maze512-16-5,511,511,246016,0.94,2608,19,189,0.07,202108,199659,198283,198280,198285,198285,1,2,2,2,2,127.4081974,129.3570147,127.2502522,126.6765845,126.277787,129.6538599,-2,0,1,1,-2,,3289,196643,145319,96938,72702,6.0,19.0,7.0
maze512-2-0,511,511,174524,0.67,1407,18,188,0.13,57343,57334,57328,57328,57328,57328,0,0,0,0,0,17.02626848,16.48056555,16.17077279,16.01184559,16.55951548,16.48857117,3,5,6,3,3,,1522,55703,37613,25307,18923,33.0,18.0,13.0
maze512-2-0,511,511,174524,0.67,923,22,220,0.24,28753,28741,28740,28739,28738,28738,0,0,0,0,0,4.948184013,5.132041693,5.123066425,5.050086975,5.149055719,5.258975029,-4,-4,-2,-4,-6,,1032,27083,24204,16965,12683,33.0,22.0,24.0
maze512-2-0,511,511,174524,0.67,1682,12,119,0.07,56325,56249,56243,56243,56243,56243,0,0,0,0,0,14.76155877,15.14535594,15.28226066,14.8814888,15.06640315,14.39076924,-3,-4,-1,-2,3,,1852,54322,29207,29971,22366,33.0,12.0,7.0
maze512-2-0,511,511,174524,0.67,3659,34,350,0.1,103379,98156,98135,98135,98135,98135,5,5,5,5,5,14.5616684,14.22186589,15.62605166,14.5766623,14.98942804,15.09739852,2,-7,0,-3,-4,,4865,86586,63590,45660,34319,33.0,34.0,10.0
maze512-2-0,511,511,174524,0.67,867,23,238,0.27,15823,15852,15835,15839,15837,15839,0,0,0,0,0,1.319249868,1.214303732,1.794949055,2.058823109,2.179715633,2.318687677,8,-36,-56,-65,-76,,1155,10465,8128,6982,5373,33.0,23.0,27.0
maze512-32-9,511,511,253792,0.97,2315,56,568,0.25,262421,259809,210887,210887,210887,210887,1,20,20,20,20,220.8497503,212.153698,171.1231737,170.6154468,173.2799227,170.0178475,4,23,23,22,23,,2863,206476,125742,83849,62845,3.0,56.0,25.0
maze512-32-9,511,511,253792,0.97,297,15,148,0.5,12024,11662,10145,10244,10244,10244,3,16,15,15,15,3.497966766,3.60793519,3.091231585,3.234127283,3.082241058,3.064224243,-3,12,8,12,12,,513,10740,6634,4436,3323,3.0,15.0,50.0
maze512-32-9,511,511,253792,0.97,1854,40,411,0.22,193058,192441,177675,177687,177695,177707,0,8,8,8,8,127.2911997,125.5412307,116.8821504,116.1725872,115.1431954,117.6577168,1,8,9,10,8,,2530,178308,268264,179064,134555,3.0,40.0,22.0
maze512-32-9,511,511,253792,0.97,1028,44,451,0.44,154662,152615,78349,79703,82056,84685,1,49,48,47,45,139.7770808,142.9972546,61.0371263,61.42584538,62.26543498,65.1547699,-2,56,56,55,53,,1695,72830,87486,60775,46961,3.0,44.0,44.0
maze512-32-9,511,511,253792,0.97,469,35,354,0.75,113002,54720,30513,34719,39289,41684,52,73,69,65,63,95.34241557,38.26606512,24.34806561,25.96715808,29.64009094,31.85676646,60,74,73,69,67,,1106,34210,29199,23630,20141,3.0,35.0,75.0
maze512-4-6,511,511,209266,0.8,2991,32,328,0.11,187323,187312,186719,186719,186719,186719,0,0,0,0,0,55.81005692,55.88106847,81.63429451,78.90987182,79.69642186,79.67145252,0,-46,-41,-43,-43,,3376,161591,100904,67251,50352,20.0,32.0,11.0
maze512-4-6,511,511,209266,0.8,4331,65,660,0.15,82912,82820,80780,80780,80780,80780,0,3,3,3,3,12.13202882,12.16104579,12.0231235,11.73230934,11.47343612,11.55839229,0,1,3,5,5,,5079,75928,62152,41302,30834,20.0,65.0,15.0
maze512-4-6,511,511,209266,0.8,217,5,56,0.26,7445,7400,5799,5867,5873,5873,1,22,21,21,21,1.228307486,1.095379114,0.713592291,0.772550344,0.750514984,0.798539162,11,42,37,39,35,,416,4655,3083,2296,1819,20.0,5.0,26.0
maze512-4-6,511,511,209266,0.8,3048,20,209,0.07,163759,160899,160853,160963,160997,160997,2,2,2,2,2,41.32637167,41.2094202,43.9618268,44.49449468,44.61248875,45.93675399,0,-6,-8,-8,-11,,3590,144823,86081,57462,43074,20.0,20.0,7.0
maze512-4-6,511,511,209266,0.8,1110,15,157,0.14,256450,256447,227833,227465,227764,227610,0,11,11,11,11,65.81338739,64.70198369,202.626194,198.9603016,197.4421487,200.2414875,2,-208,-202,-200,-204,,1422,54048,28394,19293,14678,20.0,15.0,14.0
maze512-8-3,511,511,232925,0.89,2229,39,400,0.18,167108,166918,166918,166918,166918,166918,0,0,0,0,0,59.38904786,57.72201943,176.9448802,177.4285853,182.6775515,180.3209186,3,-198,-199,-208,-204,,2709,100161,59214,39604,29616,11.0,39.0,18.0
maze512-8-3,511,511,232925,0.89,377,14,144,0.38,25751,25446,20692,20692,20692,20692,1,20,20,20,20,8.994874001,7.726565361,7.263785601,7.333802223,6.986981153,6.80913806,14,19,18,22,24,,688,14429,9354,6651,4980,11.0,14.0,38.0
maze512-8-3,511,511,232925,0.89,1073,30,306,0.29,67685,54356,30718,30718,30718,31558,20,55,55,55,53,17.92981815,14.08694029,6.949043989,7.018961906,6.86909461,7.22584486,21,61,61,62,60,,1383,29150,26503,18753,14465,11.0,30.0,29.0
maze512-8-3,511,511,232925,0.89,2216,42,433,0.2,156518,154813,150875,150875,150875,150875,1,4,4,4,4,69.09851146,70.22587967,67.97413707,66.43799663,67.5104146,66.72288799,-2,2,4,2,3,,2853,148806,135691,91147,68471,11.0,42.0,20.0
maze512-8-3,511,511,232925,0.89,1217,45,464,0.38,67296,67163,66674,66694,66714,66734,0,1,1,1,1,24.38405561,24.67387581,25.88319325,26.04112101,25.84324455,26.48187947,-1,-6,-7,-6,-9,,2113,56863,37596,25189,18954,11.0,45.0,38.0
Moscow_1_1024,1024,1024,796072,0.76,578,28,577,1.0,1048,1048,1048,1048,1048,1048,0,0,0,0,0,1.111382723,1.034423828,1.030392885,1.083398342,0.999449968,1.036426306,7,7,3,10,7,,0,0,0,0,0,24.0,28.0,100.0
Moscow_1_1024,1024,1024,796072,0.76,277,13,266,0.96,14188,13635,12995,12995,12995,12995,4,8,8,8,8,5.461861372,5.064138651,4.858228207,5.211986065,4.850223064,5.113095522,7,11,5,11,6,,410,8943,4993,3324,2494,24.0,13.0,96.0
Moscow_1_1024,1024,1024,796072,0.76,886,43,885,1.0,5052,5055,5052,4985,4985,4985,0,0,1,1,1,10.43905735,10.5699029,10.98871565,10.43602943,10.15521288,10.14120007,-1,-5,0,3,3,,415,8172,14797,20094,24226,24.0,43.0,100.0
Moscow_1_1024,1024,1024,796072,0.76,719,25,512,0.71,471559,467670,358906,379829,396350,396479,1,24,19,16,16,1181.043825,1188.186703,729.2441356,772.5535166,834.6598129,817.4287143,-1,38,35,29,31,,1070,146280,114170,103006,88461,24.0,25.0,71.0
Moscow_1_1024,1024,1024,796072,0.76,846,38,785,0.93,619889,393719,90300,91219,94795,94795,36,85,85,85,85,2178.745051,1289.137255,228.2858572,241.0822041,232.4242098,229.9165773,41,90,89,89,89,,2372,97239,97895,77499,65375,24.0,38.0,93.0
NewYork_0_1024,1024,1024,792676,0.76,1259,61,1258,1.0,4412,4412,4412,4412,4412,4412,0,0,0,0,0,12.08908892,11.81524467,12.05114555,11.4484694,13.11450124,12.2360003,2,0,5,-8,-1,,0,0,0,0,0,24.0,61.0,100.0
NewYork_0_1024,1024,1024,792676,0.76,439,21,438,1.0,1029,1031,888,888,888,888,0,14,14,14,14,0.938460588,1.364216328,0.878501892,1.159335375,0.872496367,0.91447258,-45,6,-24,7,3,,576,10451,12472,10994,8248,24.0,21.0,100.0
NewYork_0_1024,1024,1024,792676,0.76,949,39,788,0.83,358021,295660,106222,111880,116210,118569,17,70,69,68,67,951.3621643,771.6069043,227.475944,230.8330503,234.5209291,245.0710084,19,76,76,75,74,,4093,133881,97617,72388,58373,24.0,39.0,83.0
NewYork_0_1024,1024,1024,792676,0.76,542,26,527,0.97,171002,90164,35294,35294,35294,35294,47,79,79,79,79,351.5370471,169.5500414,61.68573427,62.18944168,62.95099759,63.09201241,52,82,82,82,82,,2813,41248,26814,20561,17356,24.0,26.0,97.0
NewYork_0_1024,1024,1024,792676,0.76,934,46,933,1.0,18494,18429,18898,18811,18811,18811,0,-2,-2,-2,-2,43.09636521,41.00457478,40.89062881,41.6392045,43.39620376,42.32492995,5,5,3,-1,2,,852,17220,16004,14281,14360,24.0,46.0,100.0
orz700d,796,896,95600,0.13,518,11,193,0.37,31254,30898,20185,20185,20185,20185,1,35,35,35,35,13.20145011,13.57623625,7.827503681,8.061402082,7.059945583,7.569670677,-3,41,39,47,43,,522,16101,9124,6076,4564,87.0,11.0,37.0
orz700d,796,896,95600,0.13,701,36,608,0.87,61120,59326,25903,28398,32435,34165,3,58,54,47,44,63.76553297,58.41661668,24.84687972,25.00969553,28.31779623,31.21813869,8,61,61,56,51,,1548,28274,20962,16049,12432,87.0,36.0,87.0
orz700d,796,896,95600,0.13,1111,57,968,0.87,132689,128662,49954,57337,61342,63579,3,62,57,54,52,225.9858346,221.9670706,58.0588336,69.57425022,74.42249608,82.6938448,2,74,69,67,63,,2532,55759,39656,28986,22533,87.0,57.0,87.0
orz700d,796,896,95600,0.13,630,26,447,0.71,37352,31822,16420,16685,16903,17386,15,56,55,55,53,22.0094285,16.88233089,7.424753904,7.425766945,7.475710392,7.038974285,23,66,66,66,68,,709,15213,12441,8443,6543,87.0,26.0,71.0
orz700d,796,896,95600,0.13,673,31,528,0.78,32401,22858,18214,18591,19356,19356,29,44,43,40,40,13.9900043,8.566102743,6.242425919,6.932029724,7.029960871,7.31682539,39,55,50,50,48,,1133,17714,11431,8050,6032,87.0,31.0,78.0
orz900d,633,1397,96603,0.11,2515,33,676,0.27,84471,84342,83337,83337,83337,83337,0,1,1,1,1,27.23942614,27.24643826,27.92503262,27.62317991,28.05195951,27.63319659,0,-3,-1,-3,-1,,3794,73813,56893,37869,28427,89.0,33.0,27.0
orz900d,633,1397,96603,0.11,1140,29,583,0.51,88631,87433,52291,52311,52316,52315,1,41,41,41,41,39.88319945,38.0492487,29.79596353,33.89063907,40.85264587,28.59377503,5,25,15,-2,28,,1605,33591,32243,21825,16493,89.0,29.0,51.0
orz900d,633,1397,96603,0.11,2951,53,1078,0.37,110264,109584,91468,91461,91461,91379,1,17,17,17,17,56.35877442,55.09450102,41.08449841,41.35835576,40.95758176,41.6671803,2,27,27,27,26,,4788,82897,61938,41751,35569,89.0,53.0,37.0
orz900d,633,1397,96603,0.11,1604,19,381,0.24,169396,144532,83908,74739,74873,75068,15,50,56,56,56,63.89447021,50.15732551,42.50069952,36.65605426,37.2806859,38.3650651,21,33,43,42,40,,2339,55812,53720,37390,28899,89.0,19.0,24.0
orz900d,633,1397,96603,0.11,1964,43,879,0.45,140663,104697,72708,72746,72750,67274,26,48,48,48,52,127.7869558,70.42873192,34.63421178,34.72314811,34.82006907,32.02070093,45,73,73,73,75,,4650,66968,45605,32585,23787,89.0,43.0,45.0
ost100d,771,777,137375,0.23,549,20,316,0.58,22469,22202,12664,12664,12664,12664,1,44,44,44,44,8.784983397,9.998280287,4.008705616,4.006689072,4.013702631,4.033675194,-14,54,54,54,54,,246,10947,5641,3785,2877,77.0,20.0,58.0
ost100d,771,777,137375,0.23,52,3,51,0.98,84,81,81,81,81,81,4,4,4,4,4,0.011997938,0.010991812,0.010991096,0.012989759,0.011991739,0.012987137,8,8,-8,0,-8,,36,49,25,17,12,77.0,3.0,98.0
ost100d,771,777,137375,0.23,267,17,266,1.0,329,326,323,323,323,323,1,2,2,2,2,0.128924847,0.129923344,0.130923748,0.127922535,0.129920006,0.212875843,-1,-2,1,-1,-65,,27,63,97,131,166,77.0,17.0,100.0
ost100d,771,777,137375,0.23,452,29,451,1.0,3503,3501,3493,3493,3493,3493,0,0,0,0,0,3.373054266,3.228149414,3.245140314,3.218158245,3.223164797,3.360075712,4,4,5,4,0,,60,526,809,771,801,77.0,29.0,100.0
ost100d,771,777,137375,0.23,117,7,108,0.92,4965,5480,2124,2151,2161,2171,-10,57,57,56,56,2.293681145,1.771972895,1.090373516,0.724582195,0.729593039,0.726594448,23,52,68,68,68,,613,3769,3036,2158,1657,77.0,7.0,92.0
Paris_0_1024,1024,1024,795749,0.76,1208,56,1147,0.95,452165,450377,247213,247213,247213,247213,0,45,45,45,45,2786.383737,2861.136584,1439.761931,1394.971683,1411.827605,1367.612198,-3,48,50,49,51,,1777,236357,118222,78810,59123,24.0,56.0,95.0
Paris_0_1024,1024,1024,795749,0.76,727,35,726,1.0,12138,12138,12234,12757,12757,12757,0,-1,-5,-5,-5,12.66476345,12.71872997,13.06252623,13.38536644,13.20843339,14.31080413,0,-3,-6,-4,-13,,376,17363,18666,17773,18474,24.0,35.0,100.0
Paris_0_1024,1024,1024,795749,0.76,1038,51,1037,1.0,1091,1093,1082,1082,1082,1082,0,1,1,1,1,2.382633924,2.353654623,2.360649109,2.440598726,2.377637386,2.370649576,1,1,-2,0,1,,66,246,279,304,314,24.0,51.0,100.0
Paris_0_1024,1024,1024,795749,0.76,355,17,354,1.0,1045,757,839,759,759,759,28,20,27,27,27,0.490705013,0.379778862,0.432747364,0.385780811,0.405763865,0.384779215,23,12,21,17,22,,355,3339,4408,3996,3484,24.0,17.0,100.0
